user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U592293,P73631,Electronics,Headphones,Boat,23277.25,7.93,21430.67,4.4,13,195,S6679,4.1,2025-02-26,4,Bangalore,Tablet,Cash on Delivery,False,Delivered
U869598,P19823,Home,Furniture,H&M,1179.05,18.23,964.13,2.9,5,157,S4893,3.7,2025-02-03,1,Delhi,Tablet,Credit Card,False,In Transit
U946575,P96124,Home,Decor,Boat,10216.77,36.91,6445.97,4.1,28,448,S6996,4.1,2026-03-02,6,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U586446,P87718,Electronics,Laptop,Zara,35294.28,7.24,32738.4,3.7,1,402,S1089,3.8,2024-11-25,5,Bangalore,Web,UPI,False,Delayed
U512837,P86102,Beauty,Skincare,Zara,819.0,40.3,488.96,3.9,49,450,S9129,4.7,2026-01-03,2,Delhi,Mobile App,Cash on Delivery,False,Delayed
U753177,P95044,Beauty,Skincare,Samsung,3217.76,11.54,2846.51,3.0,22,194,S9799,3.1,2025-04-14,4,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U931786,P51669,Clothing,Men,Sony,4258.72,17.22,3525.42,3.1,8,275,S5190,4.7,2024-09-03,5,Bangalore,Mobile App,Credit Card,True,Returned
U489599,P43684,Beauty,Skincare,Adidas,3690.52,43.88,2071.29,3.5,181,454,S9787,3.9,2025-11-04,3,Chennai,Web,Debit Card,False,In Transit
U513118,P38194,Electronics,Laptop,Samsung,55404.34,15.55,46789.25,4.1,13,103,S1279,4.5,2025-01-24,4,Delhi,Web,Debit Card,False,In Transit
U586165,P84042,Beauty,Haircare,Zara,985.87,11.74,870.12,4.1,13,213,S4337,4.6,2024-09-15,5,Chennai,Mobile App,UPI,False,In Transit
U231961,P46865,Sports,Fitness,Puma,10681.73,29.61,7518.47,4.1,1,406,S8255,2.9,2024-11-16,5,Chennai,Mobile App,Credit Card,False,In Transit
U975119,P95453,Electronics,Laptop,Zara,38189.98,19.21,30853.97,4.6,11,4,S8917,4.7,2025-04-25,1,Delhi,Web,Debit Card,False,Delayed
U634925,P72125,Electronics,Mobile,Puma,17767.38,7.07,16512.0,2.9,1,344,S6661,4.7,2025-02-08,6,Chennai,Mobile App,Debit Card,True,Returned
U300514,P40334,Clothing,Kids,H&M,2123.5,47.54,1114.0,4.2,41,481,S2830,3.6,2025-07-31,5,Bangalore,Tablet,Credit Card,False,Delivered
U948453,P57417,Home,Furniture,Lenovo,18893.6,30.75,13084.04,4.6,10,440,S3198,4.1,2025-08-15,4,Hyderabad,Mobile App,UPI,True,Returned
U319960,P82101,Beauty,Makeup,LG,3106.2,5.41,2938.21,4.2,163,423,S9748,4.6,2025-05-08,2,Chennai,Web,Cash on Delivery,True,Returned
U384549,P34110,Sports,Fitness,H&M,7742.56,19.36,6243.66,4.2,9,70,S7129,4.5,2024-12-29,5,Delhi,Tablet,UPI,False,Delivered
U584663,P46742,Beauty,Haircare,Sony,2632.33,32.72,1770.97,4.1,5,96,S4475,2.7,2024-04-10,4,Mumbai,Mobile App,Credit Card,False,Delayed
U624875,P99006,Home,Kitchen,Boat,14132.19,34.12,9310.03,3.6,35,447,S1208,3.6,2025-11-20,1,Mumbai,Tablet,UPI,False,Delivered
U149487,P63214,Beauty,Skincare,Adidas,3028.9,37.35,1897.59,4.9,7,464,S2578,2.7,2025-08-11,6,Hyderabad,Mobile App,Debit Card,False,In Transit
U252407,P21561,Sports,Cycling,Zara,7614.19,35.68,4897.11,3.6,26,209,S9412,4.2,2025-04-21,5,Chennai,Mobile App,Credit Card,False,In Transit
U568429,P48358,Beauty,Skincare,Nike,2860.86,28.57,2043.63,4.1,38,51,S8992,2.7,2025-09-22,1,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U520409,P50258,Clothing,Women,Zara,1609.96,68.64,504.9,3.3,20,36,S4839,4.3,2024-04-03,1,Chennai,Tablet,Credit Card,False,Delayed
U249444,P34858,Electronics,Mobile,HP,17776.14,18.55,14478.29,3.4,139,325,S7968,4.3,2026-01-25,3,Mumbai,Mobile App,Debit Card,False,In Transit
U673373,P65704,Home,Furniture,Nike,17917.79,19.19,14480.15,4.9,10,142,S7069,2.6,2025-03-03,6,Chennai,Web,UPI,False,Delivered
U830370,P30959,Beauty,Makeup,Sony,3738.78,23.03,2877.91,3.5,21,27,S5364,3.7,2025-10-09,1,Mumbai,Web,UPI,False,In Transit
U385407,P14134,Electronics,Laptop,Apple,19774.5,12.81,17240.55,5.0,57,336,S2550,3.3,2024-08-23,1,Chennai,Mobile App,Debit Card,False,In Transit
U291270,P89264,Beauty,Haircare,Boat,1983.06,26.95,1448.56,3.9,55,325,S4133,4.4,2025-09-25,4,Chennai,Tablet,UPI,False,Delayed
U215252,P29834,Sports,Outdoor,Nike,3447.46,17.4,2847.58,3.7,24,78,S1166,2.5,2024-12-16,1,Hyderabad,Web,Credit Card,False,Delivered
U104946,P32868,Electronics,Laptop,Adidas,43460.85,10.2,39026.32,4.5,5,335,S8401,4.3,2025-09-27,4,Bangalore,Tablet,Credit Card,False,Delayed
U940473,P26745,Sports,Outdoor,HP,1310.4,25.93,970.6,4.1,24,319,S8320,3.2,2025-10-21,5,Delhi,Web,Credit Card,False,Delivered
U909259,P22999,Electronics,Camera,Boat,22591.02,10.54,20209.08,3.7,48,54,S9766,3.0,2026-02-06,6,Bangalore,Mobile App,Credit Card,False,Delivered
U510297,P77110,Beauty,Haircare,Sony,871.27,11.29,772.86,4.3,27,3,S4300,3.6,2025-10-13,6,Chennai,Web,Cash on Delivery,False,Delivered
U193105,P79145,Clothing,Kids,H&M,3673.33,40.01,2203.77,4.2,4,190,S8739,3.9,2026-01-19,3,Delhi,Mobile App,Debit Card,False,Delivered
U284513,P68269,Clothing,Kids,Samsung,3660.7,66.68,1219.63,4.2,8,377,S4291,3.0,2025-11-27,5,Bangalore,Tablet,Credit Card,False,In Transit
U550615,P13640,Home,Kitchen,HP,15417.95,43.17,8762.23,4.1,10,112,S9092,2.6,2024-11-09,1,Mumbai,Web,Debit Card,False,In Transit
U601467,P11074,Home,Kitchen,LG,16656.2,47.53,8739.01,4.2,10,8,S6827,4.4,2024-10-28,6,Chennai,Mobile App,Debit Card,False,In Transit
U669750,P82315,Beauty,Makeup,HP,1400.65,12.11,1231.05,4.6,25,397,S5118,2.5,2025-07-27,5,Bangalore,Tablet,UPI,False,Delivered
U793674,P88539,Beauty,Skincare,LG,3309.74,46.13,1782.87,3.7,17,370,S5706,3.7,2024-07-30,1,Mumbai,Mobile App,Debit Card,False,Delivered
U457814,P44442,Clothing,Women,Puma,4148.01,30.77,2871.77,3.5,29,487,S6856,2.5,2025-05-06,4,Delhi,Tablet,UPI,True,Returned
U434745,P10327,Clothing,Kids,Apple,1248.34,38.56,766.96,3.4,14,145,S3899,3.5,2025-04-06,1,Chennai,Mobile App,UPI,False,Delivered
U327286,P44365,Sports,Cycling,HP,986.05,30.94,680.98,3.7,12,163,S7274,4.7,2025-08-11,6,Hyderabad,Tablet,UPI,True,Returned
U642736,P13210,Beauty,Skincare,Adidas,1274.27,40.17,762.38,3.8,47,387,S7642,3.2,2025-03-05,6,Hyderabad,Mobile App,Debit Card,False,Delivered
U790780,P80754,Beauty,Haircare,Sony,4689.03,30.28,3269.0,4.1,13,49,S5836,3.7,2024-12-13,6,Chennai,Web,Credit Card,True,Returned
U911854,P51155,Home,Kitchen,Samsung,8553.65,6.4,8006.17,2.9,90,36,S7653,4.6,2024-04-09,4,Hyderabad,Tablet,UPI,False,In Transit
U638026,P12757,Beauty,Skincare,Boat,936.36,22.06,729.81,3.6,25,122,S3520,4.7,2024-12-13,5,Chennai,Web,Credit Card,False,Delayed
U684408,P43552,Beauty,Skincare,Zara,2174.74,5.77,2049.29,2.5,17,77,S7830,3.4,2024-07-13,5,Chennai,Web,Credit Card,False,In Transit
U426619,P53064,Home,Decor,Adidas,4628.45,35.55,2983.14,3.5,78,249,S2229,3.5,2025-05-01,1,Delhi,Mobile App,Cash on Delivery,False,Delayed
U233306,P99134,Home,Furniture,Nike,9393.02,6.01,8828.87,3.1,20,20,S6610,3.9,2025-03-10,5,Bangalore,Tablet,Credit Card,True,Returned
U643560,P80328,Electronics,Mobile,HP,16466.06,24.65,12406.82,4.5,27,3,S8821,4.0,2025-03-17,5,Chennai,Tablet,Cash on Delivery,False,Delayed
U707978,P12529,Sports,Fitness,Nike,7153.33,10.7,6387.76,4.4,11,456,S1315,2.6,2024-05-11,5,Hyderabad,Web,UPI,False,In Transit
U633040,P33387,Electronics,Laptop,Boat,51453.59,27.09,37517.13,5.0,11,206,S3846,3.8,2024-06-06,2,Chennai,Web,Credit Card,False,Delivered
U442800,P42522,Electronics,Camera,Zara,63361.12,7.3,58737.71,4.4,21,216,S5903,2.6,2026-03-10,3,Chennai,Web,Debit Card,False,Delivered
U404708,P71862,Beauty,Skincare,Apple,4415.72,47.29,2327.5,4.5,3,475,S6186,3.1,2024-05-12,2,Delhi,Mobile App,Cash on Delivery,False,Delivered
U143498,P73084,Clothing,Kids,Nike,4216.44,21.74,3299.61,3.0,47,482,S4489,4.4,2024-09-22,4,Mumbai,Web,Credit Card,False,Delivered
U742521,P16671,Electronics,Headphones,HP,58709.46,22.09,45738.59,4.3,15,83,S1860,2.7,2025-08-09,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U579232,P16710,Sports,Cycling,Puma,5999.48,28.19,4308.19,3.7,6,136,S5030,2.7,2026-02-17,3,Chennai,Tablet,UPI,False,Delivered
U788029,P69831,Beauty,Makeup,Nike,3297.53,38.59,2024.99,3.7,60,116,S4078,2.9,2025-11-17,1,Mumbai,Web,Credit Card,False,Delayed
U410782,P79586,Sports,Fitness,HP,7892.88,39.94,4740.83,3.8,7,168,S5143,3.2,2024-12-01,3,Mumbai,Mobile App,Debit Card,False,Delayed
U809604,P23173,Sports,Cycling,Sony,10000.64,21.0,7900.42,3.8,80,294,S1618,3.1,2025-04-08,2,Delhi,Mobile App,UPI,True,Returned
U654317,P40970,Electronics,Headphones,Boat,40530.89,26.46,29804.89,3.9,9,187,S6621,4.9,2025-05-14,5,Delhi,Web,Credit Card,False,Delivered
U134442,P41112,Sports,Cycling,HP,12289.46,12.88,10707.16,3.7,33,177,S1157,3.7,2025-10-02,3,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U564515,P99534,Clothing,Women,Samsung,4296.69,63.84,1553.75,4.0,6,279,S5532,4.8,2025-11-13,3,Hyderabad,Web,Debit Card,False,Delivered
U794811,P12026,Home,Furniture,HP,16576.99,44.55,9191.62,3.4,6,226,S7691,5.0,2025-09-09,1,Mumbai,Tablet,UPI,False,In Transit
U882367,P96141,Sports,Cycling,Adidas,9415.88,39.46,5700.06,3.8,4,209,S9899,4.9,2025-05-29,1,Delhi,Web,Credit Card,False,In Transit
U690935,P26579,Electronics,Mobile,Boat,32307.98,36.16,20624.72,4.2,25,452,S2857,3.5,2025-11-03,1,Chennai,Web,Credit Card,False,Delivered
U687264,P18228,Sports,Outdoor,Puma,1635.65,8.84,1491.11,4.5,24,498,S8301,2.8,2025-12-30,4,Chennai,Tablet,Debit Card,False,In Transit
U940878,P83048,Sports,Fitness,Boat,11217.25,26.9,8200.13,3.8,26,100,S4793,4.4,2024-07-16,2,Delhi,Tablet,Cash on Delivery,False,In Transit
U810896,P81605,Sports,Fitness,Puma,14761.04,30.65,10237.17,4.4,14,168,S4958,4.8,2024-06-12,4,Chennai,Mobile App,Cash on Delivery,True,Returned
U121547,P52756,Electronics,Headphones,Nike,13290.43,26.52,9765.46,2.9,200,350,S7738,3.8,2024-10-02,1,Chennai,Web,Debit Card,False,In Transit
U705665,P34591,Home,Kitchen,Lenovo,9033.44,8.36,8278.04,4.5,16,116,S8035,3.0,2024-12-20,4,Chennai,Mobile App,Credit Card,False,Delivered
U880667,P80921,Clothing,Women,Samsung,668.44,46.43,358.07,3.6,12,220,S3068,3.0,2025-05-27,2,Bangalore,Web,Credit Card,False,Delayed
U592656,P55099,Electronics,Camera,Puma,70267.51,20.18,56089.31,4.5,46,293,S5890,3.4,2026-02-11,2,Hyderabad,Web,Cash on Delivery,False,Delivered
U549531,P86603,Home,Kitchen,Samsung,1257.87,12.92,1095.35,3.9,14,7,S3994,4.8,2025-08-28,2,Delhi,Tablet,Credit Card,True,Returned
U105689,P81295,Home,Furniture,Nike,2406.38,43.36,1363.09,3.9,181,145,S6306,3.9,2024-05-10,2,Bangalore,Tablet,UPI,False,Delivered
U735395,P25410,Beauty,Haircare,Samsung,1567.96,33.29,1045.94,5.0,22,174,S4579,3.0,2024-05-14,5,Chennai,Web,UPI,False,Delayed
U112964,P30373,Sports,Fitness,Puma,8516.54,29.22,6027.64,4.6,67,438,S8149,4.7,2025-11-08,6,Bangalore,Mobile App,Credit Card,False,In Transit
U630946,P58039,Sports,Outdoor,Samsung,13209.58,32.61,8901.52,3.8,18,308,S2720,4.8,2024-07-18,2,Bangalore,Tablet,Credit Card,False,Delivered
U253550,P83627,Beauty,Skincare,Sony,3314.41,17.23,2743.27,4.7,49,288,S5467,3.9,2026-01-07,2,Mumbai,Web,Debit Card,True,Returned
U163033,P27536,Beauty,Haircare,Puma,3612.52,32.3,2445.8,4.2,61,247,S9899,4.1,2026-01-23,5,Delhi,Mobile App,Credit Card,False,In Transit
U451647,P90397,Home,Kitchen,Zara,6881.38,25.13,5151.75,3.8,17,458,S1751,3.9,2024-06-11,3,Mumbai,Mobile App,Debit Card,False,In Transit
U641311,P69186,Beauty,Skincare,Sony,2305.68,29.07,1635.33,4.2,13,405,S1651,2.7,2025-06-23,4,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U105381,P93282,Home,Decor,Adidas,6900.92,47.65,3612.69,4.0,8,283,S6604,5.0,2024-12-12,3,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U157309,P61317,Beauty,Skincare,LG,3401.54,45.82,1842.87,4.1,2,3,S9997,3.1,2025-06-02,2,Delhi,Tablet,UPI,True,Returned
U466142,P40489,Electronics,Camera,Apple,37655.64,21.97,29380.89,4.2,12,38,S2229,4.8,2024-10-05,4,Chennai,Mobile App,Debit Card,False,In Transit
U560595,P44256,Home,Decor,H&M,13811.86,18.35,11278.03,4.0,19,190,S7377,4.6,2025-02-19,6,Chennai,Mobile App,UPI,False,Delivered
U623694,P99040,Clothing,Men,Apple,3513.75,37.6,2192.44,3.5,56,243,S6302,3.8,2026-02-02,1,Delhi,Mobile App,Credit Card,False,Delivered
U565513,P18580,Clothing,Kids,HP,4055.24,29.95,2840.83,3.3,52,413,S9769,3.5,2024-05-27,3,Hyderabad,Tablet,Cash on Delivery,True,Returned
U618586,P56092,Electronics,Mobile,Nike,64222.06,25.58,47796.79,3.8,26,309,S6870,3.5,2024-07-02,6,Hyderabad,Mobile App,Credit Card,True,Returned
U504312,P88486,Sports,Fitness,H&M,9913.19,38.48,6098.64,3.4,27,353,S5374,3.4,2024-06-25,1,Hyderabad,Tablet,Credit Card,False,Delayed
U749856,P97238,Electronics,Camera,H&M,38424.86,14.45,32872.83,3.9,187,16,S9866,4.1,2025-01-26,5,Mumbai,Tablet,UPI,True,Returned
U220759,P61732,Clothing,Men,H&M,969.34,62.08,367.55,3.6,11,303,S8568,4.9,2024-12-23,3,Hyderabad,Web,Credit Card,False,In Transit
U921910,P87597,Electronics,Headphones,Zara,9517.61,21.06,7512.98,4.3,28,331,S5607,3.1,2025-08-28,2,Hyderabad,Tablet,Credit Card,False,Delivered
U209903,P43637,Home,Decor,Samsung,4553.8,23.75,3472.06,3.6,11,21,S4181,4.8,2025-01-15,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U852108,P19938,Home,Decor,Sony,2823.83,48.4,1457.02,3.8,42,397,S3891,4.0,2025-08-22,5,Delhi,Mobile App,UPI,False,In Transit
U251740,P66315,Beauty,Haircare,H&M,2307.11,11.22,2048.25,3.9,28,126,S6624,3.7,2025-04-07,3,Hyderabad,Tablet,Debit Card,False,In Transit
U296612,P70914,Sports,Outdoor,Boat,5700.44,23.65,4352.15,4.2,61,471,S3715,3.6,2026-03-28,2,Chennai,Mobile App,UPI,False,Delivered
U413812,P61261,Sports,Fitness,HP,1045.71,6.64,976.23,3.9,4,155,S1174,4.6,2025-11-29,1,Mumbai,Mobile App,UPI,False,Delivered
U372802,P19636,Beauty,Haircare,Puma,1060.83,32.52,715.81,4.1,33,225,S2190,4.8,2024-07-27,2,Bangalore,Mobile App,Credit Card,False,Delivered
U490019,P31400,Home,Kitchen,Boat,3566.17,13.27,3092.77,4.2,30,50,S9193,4.1,2025-05-02,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U181591,P21809,Clothing,Kids,LG,1135.11,30.92,784.16,3.7,11,230,S7120,2.7,2025-09-03,3,Mumbai,Mobile App,Debit Card,False,Delayed
U203755,P92054,Sports,Outdoor,HP,964.69,49.73,484.97,3.3,19,441,S1301,4.5,2025-11-13,3,Hyderabad,Mobile App,UPI,True,Returned
U895916,P59344,Sports,Outdoor,Zara,3376.88,44.41,1877.3,4.2,10,282,S9384,4.5,2024-08-28,3,Delhi,Tablet,UPI,False,Delivered
U620376,P13187,Clothing,Men,Adidas,1794.52,69.02,556.02,4.1,2,45,S6346,4.1,2025-09-28,1,Mumbai,Tablet,UPI,False,In Transit
U714962,P97447,Sports,Outdoor,LG,6138.8,21.68,4807.81,3.5,48,28,S5209,3.5,2025-07-16,4,Mumbai,Web,Cash on Delivery,False,Delivered
U466238,P19658,Electronics,Mobile,HP,31414.77,23.31,24090.43,3.9,139,92,S6761,2.9,2025-05-19,3,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U360368,P65719,Beauty,Makeup,Nike,4554.37,9.91,4103.1,4.5,131,349,S6681,4.0,2025-02-03,6,Bangalore,Web,UPI,False,In Transit
U207600,P81483,Electronics,Headphones,Nike,12300.34,31.64,8408.68,4.5,23,207,S7174,4.6,2025-04-11,4,Hyderabad,Web,Cash on Delivery,False,Delayed
U512576,P35458,Electronics,Mobile,Adidas,66205.7,17.89,54361.59,3.8,99,117,S4054,4.1,2025-12-19,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U162880,P17987,Electronics,Headphones,Nike,59381.93,34.05,39162.8,4.5,155,154,S6925,4.2,2024-08-15,4,Bangalore,Tablet,UPI,False,In Transit
U153688,P57678,Clothing,Kids,Sony,1988.01,61.03,774.66,4.2,30,10,S5652,4.3,2025-06-24,3,Bangalore,Web,Cash on Delivery,False,Delayed
U542196,P63452,Beauty,Skincare,Adidas,4594.12,42.55,2639.55,4.7,4,156,S8625,2.7,2024-06-07,2,Delhi,Mobile App,Credit Card,False,In Transit
U121567,P96561,Sports,Outdoor,Lenovo,10249.17,49.12,5214.75,3.3,10,167,S1217,4.2,2025-01-17,6,Chennai,Mobile App,Cash on Delivery,False,Delivered
U633165,P97299,Sports,Cycling,H&M,3314.15,18.38,2705.13,4.3,7,456,S6435,2.7,2026-03-11,3,Chennai,Mobile App,UPI,False,In Transit
U989413,P98445,Clothing,Women,Nike,4618.14,57.21,1976.24,3.9,86,249,S6969,4.5,2025-08-11,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U153998,P46452,Electronics,Headphones,Adidas,47103.85,22.54,36486.47,4.4,2,390,S1659,4.4,2024-12-21,2,Delhi,Mobile App,UPI,False,Delayed
U320012,P44276,Electronics,Mobile,LG,12422.69,17.89,10199.87,3.5,11,7,S7815,2.6,2024-06-20,3,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U386488,P43216,Electronics,Laptop,Samsung,61304.25,14.44,52453.13,4.1,64,96,S6656,3.2,2025-10-05,6,Chennai,Web,Debit Card,False,In Transit
U778794,P51525,Beauty,Makeup,Puma,3409.6,30.67,2363.72,3.4,18,237,S3635,2.5,2025-12-12,2,Mumbai,Mobile App,Credit Card,False,Delayed
U398268,P37519,Sports,Fitness,Nike,12701.87,12.94,11058.22,3.9,109,172,S6759,4.7,2025-02-06,4,Chennai,Web,UPI,False,Delivered
U544915,P95961,Sports,Outdoor,Apple,4183.38,34.63,2734.68,3.7,13,296,S6716,3.0,2025-08-20,3,Bangalore,Tablet,Debit Card,False,Delivered
U459585,P50209,Home,Furniture,Puma,4783.21,49.3,2425.24,3.5,35,172,S4092,2.8,2025-12-31,3,Mumbai,Web,Credit Card,False,Delivered
U977238,P27857,Electronics,Camera,Adidas,70342.64,7.24,65248.45,4.1,6,46,S7589,3.1,2026-01-28,4,Mumbai,Tablet,UPI,False,Delayed
U510296,P43179,Electronics,Mobile,HP,37595.67,35.93,24086.77,4.5,7,38,S3262,3.2,2025-05-18,4,Delhi,Tablet,Cash on Delivery,False,Delayed
U871744,P41965,Home,Decor,Samsung,13594.18,16.71,11322.63,3.8,41,189,S9550,4.1,2025-08-22,4,Bangalore,Tablet,Cash on Delivery,False,Delayed
U776490,P75972,Sports,Cycling,H&M,531.38,12.16,466.78,3.5,39,264,S8493,2.8,2025-08-21,3,Chennai,Tablet,Credit Card,True,Returned
U866718,P81921,Home,Kitchen,Boat,9878.3,29.7,6944.5,3.3,50,228,S2103,4.0,2026-02-26,2,Bangalore,Mobile App,Debit Card,False,Delivered
U160596,P37926,Home,Kitchen,Zara,17223.07,16.39,14399.4,4.6,73,139,S5337,3.4,2025-04-07,1,Delhi,Mobile App,Debit Card,False,Delivered
U408296,P16057,Home,Decor,Sony,12653.42,15.5,10692.21,3.4,99,41,S1139,3.5,2026-03-21,3,Delhi,Mobile App,Debit Card,False,In Transit
U840038,P64705,Beauty,Makeup,LG,3734.36,10.46,3343.91,2.5,3,450,S5364,4.0,2024-09-11,1,Bangalore,Tablet,Credit Card,False,Delivered
U690964,P98881,Clothing,Women,LG,1550.63,45.64,842.95,4.1,6,446,S1072,2.8,2024-06-09,2,Hyderabad,Web,Credit Card,True,Returned
U316969,P37728,Beauty,Makeup,Sony,2088.16,13.1,1814.6,3.7,26,314,S8594,2.6,2025-09-26,5,Hyderabad,Tablet,Debit Card,False,In Transit
U424342,P76988,Home,Furniture,H&M,6565.81,20.89,5194.08,4.0,9,468,S6277,2.5,2024-05-25,2,Chennai,Tablet,Credit Card,False,Delayed
U734002,P95280,Clothing,Kids,HP,3913.49,24.48,2955.37,3.7,21,244,S6129,4.7,2024-06-04,1,Mumbai,Web,Cash on Delivery,False,In Transit
U796209,P95579,Electronics,Camera,H&M,51366.7,17.51,42373.12,3.8,67,309,S8458,2.9,2025-06-26,4,Bangalore,Web,Credit Card,False,Delayed
U240720,P16237,Clothing,Kids,HP,3895.19,26.66,2856.7,4.0,24,20,S4845,3.7,2025-07-26,6,Bangalore,Tablet,UPI,False,In Transit
U911065,P48535,Sports,Fitness,HP,674.57,8.13,619.72,3.8,14,377,S4718,4.1,2026-03-21,5,Hyderabad,Mobile App,UPI,True,Returned
U240668,P14387,Sports,Outdoor,Sony,13212.45,34.59,8642.5,4.0,17,139,S5215,4.2,2024-04-12,4,Delhi,Tablet,Cash on Delivery,False,In Transit
U865273,P21065,Electronics,Mobile,Apple,49645.58,17.08,41166.29,4.8,29,6,S5434,4.3,2025-08-04,6,Hyderabad,Web,Debit Card,False,Delayed
U200983,P19780,Beauty,Makeup,Boat,3775.47,28.1,2714.62,3.3,12,486,S4912,2.6,2025-11-28,6,Bangalore,Web,UPI,False,Delayed
U806042,P61716,Electronics,Headphones,Adidas,29293.99,13.23,25416.95,4.8,15,10,S2991,2.7,2026-02-06,5,Mumbai,Mobile App,Credit Card,False,Delayed
U794384,P25030,Beauty,Haircare,Boat,1901.85,41.19,1118.4,3.2,6,5,S4338,4.3,2024-08-18,5,Chennai,Web,Debit Card,False,Delayed
U888490,P63884,Beauty,Makeup,Apple,1929.54,32.52,1302.04,4.2,50,119,S1173,3.7,2024-08-16,1,Chennai,Web,Cash on Delivery,False,In Transit
U863551,P67650,Beauty,Makeup,Sony,2540.41,6.5,2375.19,3.8,4,222,S4062,5.0,2024-10-16,2,Mumbai,Tablet,Debit Card,False,Delayed
U345922,P23746,Clothing,Men,LG,2409.85,24.83,1811.6,3.6,64,195,S5542,2.9,2024-04-01,2,Bangalore,Tablet,Debit Card,False,Delivered
U214307,P76662,Beauty,Haircare,HP,4887.42,29.26,3457.15,4.0,20,258,S9017,4.4,2025-10-03,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U859782,P87278,Clothing,Kids,Puma,4401.47,21.77,3443.41,5.0,23,500,S9595,2.9,2024-05-26,1,Bangalore,Tablet,Debit Card,False,Delivered
U180696,P36911,Electronics,Laptop,Zara,60848.47,10.82,54262.15,4.5,12,223,S7294,3.5,2025-10-20,1,Delhi,Web,Cash on Delivery,False,Delayed
U609642,P41726,Beauty,Haircare,Boat,2119.76,25.47,1579.81,4.3,6,386,S9011,3.3,2024-09-30,4,Bangalore,Tablet,Cash on Delivery,False,In Transit
U560019,P27816,Sports,Outdoor,Nike,9926.05,14.23,8513.76,4.1,55,463,S4508,3.7,2025-12-10,3,Chennai,Tablet,Cash on Delivery,False,Delivered
U534429,P41364,Clothing,Kids,Boat,2581.2,45.25,1413.29,4.0,4,280,S7935,3.1,2024-05-07,1,Delhi,Web,UPI,False,In Transit
U470695,P30719,Clothing,Men,Sony,2717.46,38.13,1681.18,4.0,6,396,S7291,2.8,2025-04-08,3,Hyderabad,Tablet,Credit Card,False,In Transit
U372435,P70540,Beauty,Makeup,Adidas,4838.23,31.11,3332.88,4.9,27,207,S8886,2.7,2024-05-07,6,Chennai,Tablet,Debit Card,False,In Transit
U858999,P90259,Clothing,Men,H&M,3567.59,49.83,1789.83,5.0,85,360,S2524,4.1,2024-10-09,1,Delhi,Tablet,Debit Card,False,In Transit
U270938,P38928,Home,Decor,Nike,14825.44,36.85,9361.57,3.4,24,137,S6831,4.8,2025-02-05,1,Mumbai,Web,UPI,False,Delayed
U383319,P68635,Beauty,Haircare,HP,4994.02,13.38,4325.62,3.3,6,198,S2219,4.8,2025-01-20,3,Chennai,Web,Credit Card,False,Delivered
U438058,P32366,Beauty,Haircare,Lenovo,3739.11,6.86,3482.53,4.0,1,176,S7537,3.9,2025-11-14,4,Bangalore,Tablet,Cash on Delivery,False,Delayed
U588575,P31867,Clothing,Kids,Samsung,3845.17,25.91,2848.89,3.4,24,322,S1492,3.0,2024-12-16,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U580907,P24888,Sports,Cycling,LG,3527.84,47.6,1848.53,3.6,12,302,S7061,3.4,2025-07-17,6,Bangalore,Tablet,Debit Card,True,Returned
U911870,P20696,Clothing,Women,Adidas,4527.13,15.71,3815.75,3.4,168,114,S6808,2.8,2026-03-09,6,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U899331,P32613,Beauty,Makeup,Adidas,2179.3,33.46,1450.05,4.0,9,155,S2142,4.1,2025-02-27,3,Bangalore,Mobile App,Debit Card,False,In Transit
U985152,P47093,Clothing,Kids,Zara,1551.08,64.81,545.86,3.7,69,137,S4125,4.0,2025-05-02,5,Chennai,Web,Credit Card,False,Delayed
U768387,P68074,Sports,Fitness,Apple,12944.63,46.13,6972.84,3.2,10,311,S4530,3.6,2026-01-03,1,Delhi,Mobile App,Debit Card,False,Delivered
U797024,P37704,Electronics,Camera,HP,24242.45,33.61,16094.05,4.3,25,224,S8278,4.6,2026-02-22,2,Chennai,Tablet,Credit Card,False,In Transit
U579858,P31819,Home,Kitchen,Lenovo,1517.78,49.33,769.03,5.0,14,2,S3919,2.7,2025-05-27,6,Bangalore,Tablet,Cash on Delivery,False,Delivered
U247638,P79235,Clothing,Men,Zara,2909.29,51.81,1402.07,3.4,62,150,S1136,2.8,2026-03-01,3,Mumbai,Tablet,Debit Card,True,Returned
